date,gold_price,sp500_price,silver_price,usd_index_value,treasury_yield,nasdaq_value,vix_value,oil_price,gold_return_5d,gold_return_20d,gold_return_60d,sp500_return_5d,sp500_return_20d,sp500_return_60d,silver_return_5d,silver_return_20d,silver_return_60d,oil_return_5d,oil_return_20d,oil_return_60d,gold_ma_20,sp500_ma_20,silver_ma_20,oil_ma_20,gold_vol_20d,gold_vol_60d,sp500_vol_20d,sp500_vol_60d,silver_vol_20d,silver_vol_60d,oil_vol_20d,oil_vol_60d,cpi_cpiaucsl,unemployment_unrate,fedfunds_fedfunds,m2_m2sl,cpi_yoy_change,real_interest_rate,gold_silver_ratio,yield_curve_slope,target
2016-05-18,1274.4,2047.6,17.132,111.4995,0.63,4739.12,15.95,40.75,-0.0862406899255097,1.5943877551020336,4.236872239489631,-0.8186001453136416,-2.606544901065455,6.573674074845148,-1.0797390149546615,-0.017508024511236897,12.414698162729664,0.0,0.0,34.39973614775727,1268.79,2069.1150000000002,17.270599999999998,40.75,16.036856583355487,16.216623362411436,10.30226764157747,11.179332264787343,17.302471513802274,25.951482876792912,0.0,51.61657930340915,238.992,5.1,0.37,12708.0,0.0,0.37,74.38711183749707,0.63,0
2016-05-19,1254.8,2040.0,16.493,112.2331,0.64,4712.53,16.33,40.75,-1.2901195720579017,0.35991362073102273,1.2670486643531653,-1.1675790901603533,-2.462347597418124,5.710436314644007,-3.5666257381746114,-3.4932709186658917,7.818526508465706,0.0,0.0,34.39973614775727,1269.015,2066.54,17.24075,40.75,16.99592223548578,16.32610812455232,10.241691130607519,11.199889597582445,21.80467309641607,27.173601526496014,0.0,51.61657930340915,238.992,5.1,0.37,12708.0,0.0,0.37,76.08076153519676,0.64,0
2016-05-20,1252.9,2052.3,16.532,112.1822,0.67,4769.56,15.2,40.75,-1.5557476231633505,1.8617886178861953,1.1381982563771542,0.27851070067430594,-1.8789443488238522,5.154480709125386,-3.502218071445262,-2.1775147928994043,8.978246539222145,0.0,0.0,34.39973614775727,1270.16,2064.575,17.22235,40.75,15.869796967521227,16.32986620339546,10.555647355296518,11.04089292215136,21.55494049231132,27.09877980272113,0.0,51.61657930340915,238.992,5.1,0.37,12708.0,0.0,0.37,75.7863537382047,0.67,0
2016-05-23,1251.5,2048.0,16.423,112.284,0.69,4765.78,15.82,40.75,-1.7815099670381418,0.9111433639735544,2.5483448049819613,-0.904824115740055,-1.9063128652169858,5.133470225872694,-4.261396758773472,-3.4452348756540796,11.614788636672536,0.0,0.0,34.39973614775727,1270.725,2062.585,17.19305,40.75,15.64384651003212,16.027425782245793,10.55922229731071,11.043095734495093,21.453099074977718,26.344933492809393,0.0,51.61657930340915,238.992,5.1,0.37,12708.0,0.0,0.37,76.20410400048713,0.69,0
2016-05-24,1229.2,2076.1,16.254,112.2912,0.69,4861.06,14.42,40.75,-3.7356096796930083,-1.1420299179668691,-0.4212572909915835,1.4116842516608052,-0.7458048477315016,7.447469206086321,-5.7739130434782515,-5.00292226767971,8.955624078294688,0.0,0.0,34.39973614775727,1270.0149999999999,2061.805,17.15025,40.75,16.90865891455901,16.29057512419683,11.748611671174983,11.191102542347018,21.463799144931407,26.344125984166084,0.0,51.61657930340915,238.992,5.1,0.37,12708.0,0.0,0.37,75.62446167097329,0.69,0
2016-05-25,1223.8,2090.5,16.261,112.2001,0.67,4894.89,13.9,40.75,-3.9704959196484757,-2.127319257837501,-0.5687357816054561,2.0951357687048366,-0.22432226040473013,5.671536167416469,-5.084053233714703,-5.945977210943387,10.19924098671725,0.0,0.0,8.521970705725712,1268.685,2061.5699999999997,17.09885,40.75,16.79909883976448,16.30459957790943,12.014234333897225,10.224736324672989,20.95112137163577,26.21800804006989,0.0,17.464842850104386,238.992,5.1,0.37,12708.0,0.0,0.37,75.25982411905787,0.67,0
2016-05-26,1220.4,2090.1,16.343,111.8979,0.65,4901.77,13.43,40.75,-2.741472744660489,-3.6323436512950114,-1.723304880012877,2.4558823529411633,0.6888910299643447,5.215202617669257,-0.9094767477111465,-7.078690015919953,8.79376913859673,0.0,0.0,8.521970705725712,1266.385,2062.2850000000003,17.0366,40.75,15.990285723273844,16.205464063728158,11.51673128109851,10.20528628521376,19.798579818327237,26.00798102461856,0.0,17.464842850104386,238.992,5.1,0.37,12708.0,0.0,0.37,74.6741724285627,0.65,0
2016-05-27,1216.7,2099.1,16.269,112.0822,0.68,4933.5,13.12,40.75,-2.8892968313512735,-5.718713676869425,-3.298362740422822,2.2803683671977604,1.6365661163026957,5.302498244205878,-1.5908541011371957,-8.698580167237225,7.4144988775914245,0.0,0.0,8.521970705725712,1262.6950000000002,2063.975,16.9591,40.75,13.968301911227723,15.970019889726336,11.41071567106056,10.215786164205538,18.786668133999683,25.998889319569173,0.0,17.464842850104386,238.992,5.1,0.37,12708.0,0.0,0.37,74.78640358964904,0.68,1
2016-06-01,1214.7,2099.3,15.927,112.462,0.7,4952.25,14.2,48.76,-2.9404714342788574,-6.258681895354212,-4.407019752892105,2.504882812500009,0.859998078216595,4.965000000000019,-3.020154661145946,-9.925347811333552,1.4846438129221262,19.656441717791395,19.656441717791395,29.85352862849535,1258.6399999999999,2064.87,16.87135,41.1505,13.73269339836852,15.822207169256597,11.111304572312559,10.204377867763698,19.665006145973123,25.358292702535778,69.77344647258094,43.63427056716626,240.222,4.9,0.38,12835.4,0.5146615786302489,-0.13466157863024886,76.26671689583726,0.7,1
2016-06-02,1212.6,2105.3,16.025,112.4564,0.68,4971.36,13.63,48.76,-1.3504718516108127,-6.130980027868094,-4.066455696202542,1.4064833100525087,2.030629058834932,5.17034668798082,-1.408883967023522,-8.423338476484377,2.5075161517303046,19.656441717791395,19.656441717791395,29.85352862849535,1254.68,2066.9649999999997,16.797649999999997,41.551,13.742511945217775,15.795127897354655,10.600436621625638,10.212852972478348,19.955402877559873,25.369773447929123,69.77344647258094,43.63427056716626,240.222,4.9,0.38,12835.4,0.5146615786302489,-0.13466157863024886,75.66926677067083,0.68,1
2016-06-03,1242.9,2099.1,16.365,111.4451,0.6,4942.52,13.47,48.76,1.560712534727915,-2.4717514124293793,-1.583656663235411,0.41138483616358634,2.3402076934327942,6.052644874450563,0.6395670622962868,-5.410091902202185,6.335282651072105,19.656441717791395,19.656441717791395,29.85352862849535,1253.105,2069.365,16.75085,41.951499999999996,16.42115260427346,16.645319130703477,10.388685776496196,9.930650178769985,21.70602555786097,25.49278052086912,69.77344647258094,43.63427056716626,240.222,4.9,0.38,12835.4,0.5146615786302489,-0.13466157863024886,75.94867094408801,0.6,0
2016-06-06,1247.4,2109.4,16.447,111.2295,0.6,4968.71,13.65,48.76,2.212389380530966,-1.9570855930205022,-0.7952918721170654,0.9234007942203748,2.86745342826491,6.037299552606457,0.636358073793053,-5.078778784555915,7.035012364961601,19.656441717791395,19.656441717791395,29.85352862849535,1251.8600000000001,2072.305,16.70685,42.352,16.508346292694746,16.640782726199095,10.45588225845207,9.928159406043953,21.831194672170366,25.49850913261618,69.77344647258094,43.63427056716626,240.222,4.9,0.38,12835.4,0.5146615786302489,-0.13466157863024886,75.84361889706331,0.6,0
2016-06-07,1247.0,2112.1,16.394,110.8378,0.59,4961.75,14.05,48.76,2.490342730336148,-3.6321483771251883,-2.0270270270270285,0.619313038921443,2.6736668125030283,6.157016485725775,0.7683324113344492,-6.464312204028088,5.434433082513346,19.656441717791395,19.656441717791395,29.85352862849535,1249.51,2075.055,16.6502,42.7525,15.087680684069774,16.441283137897507,10.435798042291816,9.926747102002144,21.190162118665782,25.417023591155186,69.77344647258094,43.63427056716626,240.222,4.9,0.38,12835.4,0.5146615786302489,-0.13466157863024886,76.06441380993047,0.59,1
2016-06-08,1262.3,2119.1,16.985,110.1916,0.6,4974.64,14.08,48.76,3.918663044373094,-0.3394915521869546,0.23026838176909425,0.9431715333682478,2.9338903191334476,4.791810899020854,6.64280781063602,-0.6085786178243291,8.843319448894583,0.0,19.656441717791395,29.85352862849535,1249.2949999999998,2078.075,16.645,43.153,14.026224839751789,16.49859389021171,10.456472240395714,9.41034902821243,23.800827169085597,26.40901543825142,69.77344647258094,43.63427056716626,240.222,4.9,0.38,12835.4,0.5146615786302489,-0.13466157863024886,74.31851633794524,0.6,0
2016-06-09,1272.7,2115.5,17.268,110.6168,0.59,4958.62,14.64,48.76,4.956292264555517,0.6246046805819194,2.2166894225363443,0.48449152139835583,1.4920360775283026,4.7484650425826835,7.756630265210629,1.0297215071378485,11.255718059403396,0.0,19.656441717791395,29.85352862849535,1249.69,2079.63,16.6538,43.5535,14.324535527351475,16.406400917283584,9.65598492865678,9.414635272816232,24.543031285954292,26.54795509797013,69.77344647258094,43.63427056716626,240.222,4.9,0.38,12835.4,0.5146615786302489,-0.13466157863024886,73.70280287236507,0.59,0
2016-06-10,1275.9,2096.1,17.33,111.1027,0.57,4894.55,17.03,48.76,2.655080859280723,0.03136025088201766,3.647441104792848,-0.14291839359725778,1.530636958101228,3.9783719430527276,5.896730827986563,0.063514059703218,13.55743398204574,0.0,19.656441717791395,29.85352862849535,1249.71,2081.21,16.65435,43.95399999999999,14.030537032631685,16.227514135063593,9.60344461686678,9.619838548313137,24.11767464180551,26.262810328200125,69.77344647258094,43.63427056716626,240.222,4.9,0.38,12835.4,0.5146615786302489,-0.13466157863024886,73.62377380265437,0.57,0
2016-06-13,1286.9,2079.1,17.443,111.5036,0.55,4848.44,20.97,48.76,3.1665864999198323,1.2350534927627388,4.6430313872174445,-1.4364274201194793,0.7267089772782231,2.560181531176009,6.0558156502705796,1.9879553294743557,14.613312306984705,0.0,19.656441717791395,29.85352862849535,1250.495,2081.96,16.671349999999997,44.354499999999994,14.285851965556978,16.305493619733564,10.107507096284634,9.729234404286204,23.739542734899594,26.256052881612067,69.77344647258094,43.63427056716626,240.222,4.9,0.38,12835.4,0.5146615786302489,-0.13466157863024886,73.77744654015937,0.55,0
2016-06-14,1288.1,2075.3,17.424,111.9826,0.55,4843.55,20.5,48.76,3.295910184442663,1.2100259291270454,1.826086956521733,-1.7423417451825074,1.4023258086582668,1.7004802509066108,6.282786385262917,1.704412794770005,8.675856046903242,0.0,19.656441717791395,29.85352862849535,1251.265,2083.3949999999995,16.68595,44.755,14.284909453349817,15.240771761711391,9.597134668807573,9.654057672140803,23.750716431847852,24.00743238584236,69.77344647258094,43.63427056716626,240.222,4.9,0.38,12835.4,0.5146615786302489,-0.13466157863024886,73.92676767676767,0.55,0
2016-06-15,1288.3,2071.5,17.503,111.7671,0.52,4834.93,20.14,48.76,2.0597322348094638,1.1065766755611328,2.710675277046959,-2.2462366098815467,0.23225431847875289,1.068501170960201,3.0497497792169703,2.0345109012475326,10.701410410473722,0.0,19.656441717791395,29.85352862849535,1251.97,2083.6349999999998,16.7034,45.1555,14.284409553760776,15.130041364649182,9.003486893494053,9.625227833920626,23.784736814910325,23.800218482503674,69.77344647258094,43.63427056716626,240.222,4.9,0.38,12835.4,0.5146615786302489,-0.13466157863024886,73.60452493858196,0.52,0
2016-06-16,1298.4,2078.0,17.607,112.2347,0.53,4844.91,19.37,48.76,2.019328985621116,1.6837653692536536,4.356212827519701,-1.7726305837863388,1.504493942946472,1.2868005459153897,1.9631688672689274,2.0695652173913004,11.106203066826525,0.0,19.656441717791395,29.85352862849535,1253.045,2085.175,16.72125,45.556,14.50828098694016,15.097290415164375,8.311133108667796,9.64289878393682,23.793685791586398,23.8151607302101,69.77344647258094,43.63427056716626,240.222,4.9,0.38,12835.4,0.5146615786302489,-0.13466157863024886,73.74339751235306,0.53,0
2016-06-17,1294.8,2071.2,17.411,111.5332,0.51,4800.34,19.41,48.76,1.4813073124853027,1.6007532956685333,3.70014416146085,-1.1879204236439178,1.152568861105685,1.0440042931017413,0.4673975764570182,1.6285314032220333,9.606547056971992,0.0,19.656441717791395,29.85352862849535,1254.065,2086.355,16.7352,45.9565,14.532242891584236,15.103017955417549,8.432640745491279,9.667120871198524,24.031956905575065,23.96324356937929,69.77344647258094,43.63427056716626,240.222,4.9,0.38,12835.4,0.0,0.38,74.36677962207798,0.51,0
2016-06-20,1292.1,2083.2,17.514,110.8693,0.56,4837.21,18.37,48.76,0.40407180045067825,2.9725852725533963,5.563725490196081,0.19720071184645693,2.117647058823513,2.2831050228310446,0.4070400733818591,6.190505062753893,14.68046097433211,0.0,19.656441717791395,29.85352862849535,1255.9299999999998,2088.515,16.78625,46.357,13.276936934714698,14.508888861544378,8.465002145226052,9.635228322552852,19.358830241781906,22.46050361815212,69.77344647258094,43.63427056716626,240.222,4.9,0.38,12835.4,0.0,0.38,73.7752655018842,0.56,0
2016-06-21,1272.5,2088.9,17.319,111.0077,0.57,4843.76,18.48,48.76,-1.211086095800007,1.5643706600686258,4.166666666666674,0.6553269406832651,1.7833650051161998,2.603271280514763,-0.6026170798898112,4.760464553593025,13.948286071452065,0.0,19.656441717791395,29.85352862849535,1256.91,2090.3450000000003,16.8256,46.7575,14.514956392596776,14.869851977656126,8.287533184620779,9.645642140993608,20.006913352807185,22.584466503208407,69.77344647258094,43.63427056716626,240.222,4.9,0.38,12835.4,0.0,0.38,73.47421906576592,0.57,0
2016-06-22,1270.0,2085.4,17.312,110.7681,0.56,4833.32,21.17,48.76,-1.4204765970659006,1.4782261286456322,4.089828702565379,0.6710113444364119,1.8261718750000044,2.3760432007854826,-1.0912415014568855,5.4131401083846065,13.969716919025688,0.0,19.656441717791395,29.85352862849535,1257.835,2092.215,16.87005,47.158,14.533028483972496,14.874747745940661,8.268752535835823,9.65540698807986,19.756864448065734,22.583479165744667,69.77344647258094,43.63427056716626,240.222,4.9,0.38,12835.4,0.0,0.38,73.35951940850276,0.56,1
2016-06-23,1263.1,2113.3,17.353,110.262,0.58,4910.04,17.25,48.76,-2.7187307455329823,2.757891311422056,2.209095322867771,1.6987487969201132,1.7918212032175918,2.8369829683698278,-1.4426080536150243,6.761412575366066,13.917153548217698,0.0,19.656441717791395,29.85352862849535,1259.53,2094.075,16.925,47.558499999999995,13.017447440102686,14.707837229957246,8.199124305289065,9.867276571549393,19.15365370482631,22.58319699484504,69.77344647258094,43.63427056716626,240.222,4.9,0.38,12835.4,0.0,0.38,72.78856681841755,0.58,1
2016-06-24,1322.4,2037.4,17.789,112.1355,0.48,4707.98,25.76,48.76,2.131603336422616,8.056872037914697,7.634706169623984,-1.6319042101197279,-2.5400621860798833,-1.2839769368670928,2.1710412957325786,9.396716069122446,16.948261126816135,0.0,19.656441717791395,29.85352862849535,1264.46,2091.42,17.0014,47.958999999999996,20.561585800788723,17.469903267343657,15.165520643729932,12.33581113735785,20.606027320168234,23.048062216994534,69.77344647258094,43.63427056716626,240.222,4.9,0.38,12835.4,0.0,0.38,74.33807409073023,0.48,0
2016-06-27,1324.7,2000.5,17.744,113.1301,0.45,4594.44,23.85,48.76,2.523024533704832,8.546378236643726,7.211071544189074,-3.9698540706605168,-4.286876226017888,-2.8742049813079484,1.3132351261847752,8.572477513308453,14.74392136575271,0.0,19.656441717791395,29.85352862849535,1269.675,2086.9399999999996,17.07145,48.3595,20.427325128412402,17.44602816533651,16.29302526658459,12.867286472417245,20.75822313344376,22.887874427604928,69.77344647258094,43.63427056716626,240.222,4.9,0.38,12835.4,0.0,0.38,74.65622182146078,0.45,0
2016-06-28,1317.9,2036.1,17.843,112.7545,0.45,4691.87,18.75,48.76,3.5677799607072735,8.317580340264662,7.715570085819379,-2.5276461295418717,-3.00128626554238,-1.7705519104592948,3.025578844044108,9.674841723523286,18.589658380965048,0.0,19.656441717791395,19.656441717791395,1274.735,2083.79,17.15015,48.76,20.539119194259627,17.346246039905306,17.647873459829906,13.330984824448441,20.502965383930142,22.05774117864397,69.77344647258094,40.283718103232594,240.222,4.9,0.38,12835.4,0.0,0.38,73.86089783108223,0.45,0
2016-06-29,1326.9,2070.8,18.407,111.8597,0.46,4779.25,16.64,48.76,4.4803149606299275,9.236848604593728,8.82473550397771,-0.700105495348613,-1.35759538893917,0.22748172886115636,6.325092421441769,15.571042883154384,23.173179871520343,0.0,0.0,19.656441717791395,1280.345,2082.3650000000002,17.27415,48.76,20.44589567765841,17.354201664511283,18.831905378619567,13.778126241426039,20.25332755253991,22.728075483583726,0.0,40.283718103232594,240.222,4.9,0.38,12835.4,0.0,0.38,72.08670614440159,0.46,0
2016-06-30,1320.6,2098.9,18.623,112.1618,0.45,4842.67,15.63,48.76,4.552291980049095,8.906481939633837,7.400780741704627,-0.6813987602328209,-0.3039946800931004,2.625660082143555,7.318619258917769,16.212168486739497,23.20058216459382,0.0,0.0,19.656441717791395,1285.7450000000001,2082.045,17.40405,48.76,20.595510260356136,17.338247988195565,19.467098781396928,13.88450864823042,20.306844196890758,22.731475425736225,0.0,40.283718103232594,240.222,4.9,0.38,12835.4,0.0,0.38,70.91231273156848,0.45,0
2016-07-01,1339.0,2102.9,19.588,111.6509,0.45,4862.57,14.77,44.65,1.2552934059286036,7.731917290208368,9.413302827259361,3.214881711985873,0.18102996522320058,1.7515846518604716,10.112991174321206,19.694469905285693,30.11824099907001,-8.429040196882687,-8.429040196882687,9.570552147239253,1290.55,2082.235,17.565199999999997,48.5545,19.469610119380363,17.484822781751344,19.448558892399316,13.729796455585298,25.312964917329772,24.7253173481681,29.92012457982703,44.09956467406122,240.101,4.8,0.39,12889.7,-0.05037007434789409,0.4403700743478941,68.35817847661833,0.45,0
2016-07-06,1367.1,2099.7,20.203,112.5438,0.46,4859.16,14.96,44.65,3.2007246923831723,9.595959595959581,10.472727272727255,4.958760309922505,-0.4598464018204407,2.8306968999461057,13.858205590622186,22.836991548610698,33.28275498086819,-8.429040196882687,-8.429040196882687,9.570552147239253,1296.535,2081.75,17.753,48.349000000000004,20.401746049458822,17.827062073993016,19.374287642663944,13.493908237868249,26.44838038139642,25.328507957654484,29.92012457982703,44.09956467406122,240.101,4.8,0.39,12889.7,-0.05037007434789409,0.4403700743478941,67.66816809384744,0.46,0
2016-07-07,1362.1,2097.9,19.838,112.5775,0.47,4876.81,14.76,44.65,3.353820471962954,9.230152365677613,9.511175430133466,3.0352143804331932,-0.6723166516736767,2.4565344793905153,11.180855237347975,21.0076857386849,28.952158086323454,-8.429040196882687,-8.429040196882687,9.570552147239253,1302.29,2081.04,17.925199999999997,48.1435,20.54386710488288,17.846610308767648,19.368085677120085,13.488173227666053,27.949656555462752,25.672471180578142,29.92012457982703,44.09956467406122,240.101,4.8,0.39,12889.7,-0.05037007434789409,0.4403700743478941,68.66115535840305,0.47,0
2016-07-08,1358.4,2129.9,20.099,112.3963,0.48,4956.76,13.2,44.65,2.3739543296405152,7.613087221738102,7.980922098569154,2.8539694803940474,0.5096503232504546,4.304603330068568,9.192155158363668,18.333823962319705,25.807461191787674,-8.429040196882687,-8.429040196882687,9.570552147239253,1307.095,2081.5800000000004,18.080900000000003,47.938,20.480981248765172,17.74855945135421,20.11023070576,13.807317830078414,26.217427574088248,24.743207569215684,29.92012457982703,44.09956467406122,240.101,4.8,0.39,12889.7,-0.05037007434789409,0.4403700743478941,67.58545201253794,0.48,0
2016-07-11,1356.6,2137.2,20.304,112.5254,0.5,4988.64,13.54,44.65,2.726033621081325,6.5922841203740035,7.589816797525573,1.8247653532802666,1.0257622311510284,3.6620264829994698,9.026472641357453,17.581653926337726,25.163358402169877,-8.429040196882687,-8.429040196882687,9.570552147239253,1311.29,2082.665,18.2327,47.7325,20.484502810969452,17.755731773945904,20.123920581876924,13.694310821538142,26.053048130646495,24.663300729201836,29.92012457982703,44.09956467406122,240.101,4.8,0.39,12889.7,-0.05037007434789409,0.4403700743478941,66.81442080378251,0.5,0
2016-07-12,1335.3,2152.1,20.171,112.1102,0.52,5022.82,13.55,44.65,-0.27632561613144535,4.655537267810939,6.969478490747427,2.339626230443659,2.671628262010395,3.347099500576256,2.976312027772088,16.39353721869592,23.55895865237365,0.0,-8.429040196882687,9.570552147239253,1314.2599999999998,2085.4649999999997,18.37475,47.527,21.56607141769972,17.94802912292673,19.900297728189393,13.618540018229902,26.538106469360628,24.749347953373434,29.92012457982703,44.09956467406122,240.101,4.8,0.39,12889.7,-0.05037007434789409,0.4403700743478941,66.1989985622924,0.52,0
2016-07-13,1343.6,2152.4,20.413,112.0266,0.51,5005.73,13.04,44.65,-1.71896715675518,4.4059367472219835,9.547492865878503,2.5098823641472645,3.5255639459381483,3.3416554637987206,1.0394495866950404,17.02688757667832,26.216533729054614,0.0,-8.429040196882687,9.570552147239253,1317.095,2089.13,18.52325,47.3215,21.490269238060762,17.548725503006178,19.590747688719148,13.618609267432793,26.575645076296567,24.657806936293248,29.92012457982703,44.09956467406122,240.101,4.8,0.39,12889.7,-0.05037007434789409,0.4403700743478941,65.82080047028853,0.51,0
2016-07-14,1332.2,2163.8,20.322,111.7692,0.53,5034.06,12.82,44.65,-2.1951398575728587,3.4236472323577516,7.905394459744053,3.1412364745698085,4.264443694887476,3.993848224155361,2.4397620727895974,16.632231404958688,24.575491938944396,0.0,-8.429040196882687,9.570552147239253,1319.3,2093.5550000000003,18.66815,47.116,21.82386292251631,17.63646192032909,19.57865147166433,13.648378201636069,26.75514558805109,24.698595889567795,29.92012457982703,44.09956467406122,240.101,4.8,0.39,12889.7,-0.05037007434789409,0.4403700743478941,65.55457140045272,0.53,0
2016-07-15,1327.4,2161.7,20.165,112.2833,0.52,5029.59,12.67,44.65,-2.2820965842167307,3.03500737405884,7.481781376518226,1.4930278416827036,4.354332609220357,3.2182590841808523,0.32837454599730087,15.208821344912305,24.069402571832875,0.0,-8.429040196882687,9.570552147239253,1321.2549999999999,2098.065,18.80125,46.9105,21.901445707494798,17.66436097421303,19.557738456281417,13.597635623666301,27.305230151840977,24.764688967388,29.92012457982703,44.09956467406122,240.101,4.8,0.39,12889.7,-0.05037007434789409,0.4403700743478941,65.82692784527647,0.52,0
2016-07-18,1329.3,2166.9,20.075,112.2463,0.52,5055.78,12.44,44.65,-2.0123839009287936,2.3798521256931604,5.979430758191828,1.3896687254351558,4.278152069297403,3.1464204112718885,-1.1278565799842322,14.017152268983924,18.28305444261136,0.0,-8.429040196882687,9.570552147239253,1322.7999999999997,2102.51,18.92465,46.705,21.776478546537568,17.409046945579544,19.55483910111883,13.592818870120327,27.618937410486794,23.331079869114145,29.92012457982703,44.09956467406122,240.101,4.8,0.39,12889.7,-0.05037007434789409,0.4403700743478941,66.21668742216687,0.52,0
2016-07-19,1332.3,2163.8,20.007,112.638,0.56,5036.37,11.97,44.65,-0.22466861379465408,2.896200185356812,6.210140306122436,0.5436550346173741,4.470838161452306,2.9204718417047193,-0.8130484358732759,14.910114295560284,16.761015465421657,0.0,-8.429040196882687,9.570552147239253,1324.675,2107.1400000000003,19.05445,46.4995,21.72593489309541,17.409704888143036,19.497703869543766,13.598803245499514,27.08661825059838,23.323734772955664,29.92012457982703,44.09956467406122,240.101,4.8,0.39,12889.7,-0.05037007434789409,0.4403700743478941,66.59169290748237,0.56,0
2016-07-20,1319.3,2173.0,19.613,112.6743,0.56,5089.93,11.77,44.65,-1.8085739803512912,2.1051002244408368,5.518675517875704,0.9570711763612572,4.310675883256532,3.8967248386325704,-3.919071180130318,11.984697955920986,14.76301930953774,0.0,-8.429040196882687,9.570552147239253,1326.035,2111.63,19.1594,46.294,22.06268745159897,17.529048103745517,19.468316085506075,13.567315024941085,28.712780582550074,23.748323284736223,29.92012457982703,44.09956467406122,240.101,4.8,0.39,12889.7,-0.05037007434789409,0.4403700743478941,67.26660888186407,0.56,0
2016-07-21,1331.0,2165.2,19.815,112.6239,0.54,5073.9,12.74,44.65,-0.09007656508032147,4.597249508840862,8.21138211382113,0.064700989000821,3.6526401455311275,3.5188372537770185,-2.4948331857100547,14.411917547202503,17.24852071005918,0.0,-8.429040196882687,9.570552147239253,1328.96,2115.445,19.284200000000002,46.088499999999996,21.34532715552893,17.229931765515612,19.57374664672359,13.59492893373404,28.03330584537032,23.63269681455091,29.92012457982703,44.09956467406122,240.101,4.8,0.39,12889.7,0.0,0.39,67.17133484733787,0.54,0
2016-07-22,1323.4,2175.0,19.689,112.989,0.55,5100.16,12.02,44.65,-0.30134096730450866,4.2047244094488345,6.708595387840677,0.615256511079254,4.296537834468195,4.176645272535673,-2.360525663277957,13.730360443622903,15.756364277735324,0.0,-8.429040196882687,9.570552147239253,1331.6299999999999,2119.925,19.40305,45.882999999999996,21.486306602755093,17.22873277497088,19.548600129035936,13.608652267646942,28.31733857045615,23.693077010199957,29.92012457982703,44.09956467406122,240.101,4.8,0.39,12889.7,0.0,0.39,67.21519630250394,0.55,0
2016-07-25,1319.5,2168.5,19.647,113.1784,0.55,5097.63,12.87,44.65,-0.7372301211163723,4.465204655213362,6.120315264597065,0.07383820203976654,2.612028580892445,3.6716546349859103,-2.132004981320057,13.219616204690809,14.827586206896548,0.0,-8.429040196882687,9.570552147239253,1334.45,2122.6850000000004,19.51775,45.677499999999995,21.387878401976057,17.24622769923558,19.1643866062641,13.62751432493485,28.451377018138853,23.701524181023924,29.92012457982703,44.09956467406122,240.101,4.8,0.39,12889.7,0.0,0.39,67.16038071970276,0.55,0
2016-07-26,1320.8,2169.2,19.683,113.0593,0.55,5110.05,13.05,44.65,-0.8631689559408517,-0.1209921355111998,5.630198336532288,0.24956095757462382,6.469029154805139,3.531882397861774,-1.619433198380571,10.647029062904023,13.846954711087967,0.0,-8.429040196882687,9.570552147239253,1334.3700000000001,2129.275,19.612450000000003,45.471999999999994,13.375967052276868,17.219772491728015,13.206894070774117,13.625940927618437,27.60444078193461,23.642308973854416,29.92012457982703,44.09956467406122,240.101,4.8,0.39,12889.7,0.0,0.39,67.10359193212416,0.55,0
2016-07-27,1326.7,2166.6,19.995,113.217,0.53,5139.81,12.83,44.65,0.5609035094368275,0.1509775798294033,4.76152874289324,-0.29452369995398575,8.302924268932754,4.3742171692841225,1.9476877581196206,12.685978358881878,13.685467364111892,0.0,-8.429040196882687,9.570552147239253,1334.4699999999998,2137.58,19.725,45.26649999999999,13.458527017391225,17.059325304462348,10.722856337627928,13.475755631182782,27.69159679079846,23.604967747430514,29.92012457982703,44.09956467406122,240.101,4.8,0.39,12889.7,0.0,0.39,66.35158789697424,0.53,0
2016-07-28,1341.2,2170.1,20.192,112.7393,0.53,5154.98,12.72,44.65,0.7663410969196205,1.7679641854465356,3.928709802402164,0.2263070386107513,6.581209174402036,5.0743233428557355,1.9025990411304594,13.164826542621766,13.317245636679953,0.0,-8.429040196882687,9.570552147239253,1335.635,2144.28,19.84245,45.061,13.831221898355912,16.768518367498633,9.425018306113756,13.422207767321586,27.721813322196358,23.549845729990636,29.92012457982703,44.09956467406122,240.101,4.8,0.39,12889.7,0.0,0.39,66.42234548335975,0.53,0
2016-07-29,1357.5,2173.6,20.347,111.874,0.5,5162.13,11.87,44.65,2.576696388091282,2.306127063079355,4.761537274270733,-0.06436781609195918,4.964265018350389,4.42971077159604,3.341967596119666,10.539468680393327,15.071824454247285,0.0,-8.429040196882687,9.570552147239253,1337.165,2149.42,19.93945,44.8555,14.255892450938612,16.91881908010338,7.887175913800077,13.345356065532679,26.082255881587614,23.484900204567573,29.92012457982703,44.09956467406122,240.101,4.8,0.39,12889.7,0.0,0.39,66.71745220425615,0.5,0
2016-08-01,1359.6,2170.8,20.5,111.9757,0.5,5184.2,12.44,44.72,3.0390299355816497,2.9532030895047745,5.248490478402235,0.10606409960802754,3.4256038877507278,5.205001453911029,4.34162976535859,10.078934650700733,17.149551402937323,0.15677491601344684,-8.285479901558656,9.742331288343564,1339.115,2153.015,20.0333,44.6535,14.082856945746789,16.899629539891396,6.793131903047795,13.208337508499927,25.983823587279915,23.354112335829164,29.954569240696188,44.097893741506375,240.545,4.9,0.4,12973.9,0.18492217858316895,0.21507782141683107,66.32195121951219,0.5,0
